episode_id,event_id,state,county_fips,begin_utc,end_utc,lat,lon,deaths,injuries,damage_usd,flood_cause,county_name,event_narrative
152628,926147,GA,13311,2020-10-11 05:35:00,2020-10-11 10:00:00,34.626,-83.662,0,0,10000.0,Heavy Rain,WHITE,"The Emergency Manager reported Roy Powers Road was washed out due to high water conditions on Brasstown Creek. Radar estimates indicate that 6 to 8 inches of rain occurred in the area, resulting in the flash flooding."
152628,926148,GA,13311,2020-10-11 05:35:00,2020-10-11 10:00:00,34.6604,-83.7294,0,0,20000.0,Heavy Rain,WHITE,"The Emergency Manager reported Carolina Springs Road was heavily damaged by flood waters, including a partial washout. Radar estimates indicate that 6 to 8 inches of rain occurred in the area, resulting in the flash flooding."
153459,923909,FL,12113,2020-10-10 16:05:00,2020-10-10 18:00:00,30.3379,-87.0763,0,0,0.0,Heavy Rain,SANTA ROSA,Major flooding was reported along Gulf Breeze Parkway in Gulf Breeze. A port of Da Lisa Road and the intersection of Garden Road and Commerce Road were closed near Bagdad. Flooding was also reported near the intersection of Raughton Road and Clearview Street near Garcon Point.
152628,926149,GA,13223,2020-10-10 23:19:00,2020-10-11 03:00:00,33.9133,-84.8367,0,0,0.0,Heavy Rain,PAULDING,"The Emergency Manager reported water on Main Street. Radar estimates indicate that 1.5 to 3 inches of rain occurred in the area, resulting in the flash flooding."
152628,926116,GA,13121,2020-10-11 00:17:00,2020-10-11 06:00:00,33.7621,-84.4078,0,0,0.0,Heavy Rain,FULTON,"The Emergency Manager reported water rescues due to flash flooding at the intersection of Joseph E. Boone Boulevard and Vine Street. Radar estimates indicate that 3 to 5 inches of rain occurred in the area, resulting in the flash flooding."
152628,926117,GA,13121,2020-10-11 01:22:00,2020-10-11 06:00:00,33.7204,-84.4072,0,0,0.0,Heavy Rain,FULTON,"The Emergency Manager reported water rescues due to flash flooding at Humphries Street SW, Cooper Street SW, McDaniel Street, SW, Smith Street, and at the intersection of University Avenue and Pryor Street SW. Radar estimates indicate that 3 to 5 inches of rain occurred in the area, resulting in the flash flooding."
152628,926118,GA,13121,2020-10-11 01:40:00,2020-10-11 06:00:00,33.7,-84.46,0,0,0.0,Heavy Rain,FULTON,"The Emergency Manager reported water rescues due to flash flooding at the intersection of Delowe Drive and Arthur B. Langford Parkway. Radar estimates indicate that 3 to 5 inches of rain occurred in the area, resulting in the flash flooding."
152628,926119,GA,13121,2020-10-11 01:45:00,2020-10-11 06:00:00,33.77,-84.4,0,0,0.0,Heavy Rain,FULTON,"The Emergency Manager reported a water rescue due to flash flooding in the 200 block of North Avenue NW. Radar estimates indicate that 3 to 5 inches of rain occurred in the area, resulting in the flash flooding."
152628,926120,GA,13121,2020-10-11 01:55:00,2020-10-11 06:00:00,33.7287,-84.4415,0,0,0.0,Heavy Rain,FULTON,"The Emergency Manager reported a water rescue in the 1500 block of Orlando Street SW due to high water from a nearby creek. Radar estimates indicate that 3 to 5 inches of rain occurred in the area, resulting in the flash flooding."
152628,926121,GA,13121,2020-10-11 02:08:00,2020-10-11 06:00:00,33.7601,-84.4209,0,0,0.0,Heavy Rain,FULTON,"The Emergency Manager reported water rescues due to flood water from Proctor Creek at the intersection of Troy Street NW and Joseph E Boone Drive NW. Radar estimates indicate that 3 to 5 inches of rain occurred in the area, resulting in the flash flooding."
152628,926122,GA,13121,2020-10-11 02:47:00,2020-10-11 06:00:00,33.7559,-84.461,0,0,0.0,Heavy Rain,FULTON,"The Emergency Manager reported water rescues due to flash flooding in the 2200 block of Verbana Street. Radar estimates indicate that 3 to 5 inches of rain occurred in the area, resulting in the flash flooding."
152628,926123,GA,13063,2020-10-11 02:17:00,2020-10-11 08:30:00,33.5513,-84.3605,0,0,20000.0,Heavy Rain,CLAYTON,"The Emergency Manager reported flood waters inundated apartments in the 1600 block of Battle Creek Village. Radar estimates indicate that 3 to 5 inches of rain occurred in the area, resulting in the flash flooding."
152628,926124,GA,13063,2020-10-11 02:17:00,2020-10-11 08:30:00,33.58,-84.39,0,0,0.0,Heavy Rain,CLAYTON,"The Emergency Manager reported flooding along the Flint River resulting in the closures of Upper Riverdale Road at Garden Walk Boulevard, Roxbury Drive, and Arrowhead Boulevard. Radar estimates indicate that 3 to 5 inches of rain occurred in the area, resulting in the flash flooding."
152628,926125,GA,13063,2020-10-11 02:17:00,2020-10-11 08:30:00,33.59,-84.32,0,0,0.0,Heavy Rain,CLAYTON,"The Emergency Manager reported significant flooding at the intersection of Old Rex Morrow Road and Reagan Chase due to high water conditions of Trammel Creek. Radar estimates indicate that 3 to 5 inches of rain occurred in the area, resulting in the flash flooding."
152628,926127,GA,13085,2020-10-11 03:16:00,2020-10-11 08:30:00,34.3894,-84.0825,0,0,0.0,Heavy Rain,DAWSON,"The Emergency Manager reported Thompson Road was closed at two locations, and Hugh Stowers Road closed due to flooding. Radar estimates indicate that 3 to 5 inches of rain occurred in the area, resulting in the flash flooding."
152628,926129,GA,13085,2020-10-11 03:16:00,2020-10-11 08:30:00,34.41,-84.12,0,0,0.0,Heavy Rain,DAWSON,"The Emergency Manager reported flooding along Flat Creek in Dawsonville, resulting in the closure of Flat Creek Road, Jack Heard Road, and Maple Street South. Radar estimates indicate that 3 to 5 inches of rain occurred in the area, resulting in the flash flooding."
154519,930832,SC,45091,2020-11-12 15:30:00,2020-11-12 20:00:00,35.076,-80.917,0,0,50000.0,Heavy Rain,YORK,"A stream gauge and the public reported flash flooding developed across York County after 3 to 5 inches fell across the eastern part of the county. Public reported a tributary of Sugar Creek overflowed its banks and inundated roads and buildings in the vicinity of Regent Parkway and Heritage Blvd. A stream gauge on Tools Fork Creek northwest of Rock Hill exceeded its established flood stage, indicating partial flooding of Highway 5."
154480,930882,NC,37097,2020-11-12 11:30:00,2020-11-12 14:30:00,36.03,-81.013,1,0,100000.0,Heavy Rain,IREDELL,"Media reported flash flooding across the South Yadkin River basin in western Iredell County after 4.5 to 6 inches of rain fell, with much of that falling in about a three hour period during the pre-dawn hours. Multiple roads were closed due to inundation, mainly from tributaries of the South Yadkin. A portion of a bridge collapsed in the far northwest part of the county. In addition, saturated soil resulted in a tree falling on and causing significant damage to a home in the Union Grove community. Finally, one person was killed when his vehicle hydroplaned on Highway 115."
154065,937777,TX,48349,2020-12-31 21:18:00,2020-12-31 22:57:00,32.2415,-96.654,0,0,0.0,Heavy Rain,NAVARRO,"A period of heavy rain, in addition on previous steady moderate to heavy rain, resulted in flooded roads across parts of Navarro Co that had to be barricaded. Other roads were impassable."
152906,921000,SC,45075,2020-11-11 22:15:00,2020-11-11 23:30:00,33.4984,-80.8834,0,0,1100.0,Heavy Rain,ORANGEBURG,A flooded and impassable roadway was reported at Brookside Dr and Riverside Dr in Orangeburg. Observations from around the area indicated about 4 to 6 inches of rain fell over this region. Street flooding was also observed in a few other parts of the town of Orangeburg.
153172,922304,NC,37133,2020-11-12 20:30:00,2020-11-12 20:30:00,34.7654,-77.5215,0,0,0.0,Heavy Rain,ONSLOW,"Numerous roads were flooded in and around Jacksonville. Some roads that were flooded were Huff Dr, Pony Farm Rd, Vandergrift Dr, Maplehurst Rd, and Walnut Dr."
153660,929886,FL,12086,2020-11-12 23:30:00,2020-11-13 04:00:00,25.8691,-80.1312,0,0,0.0,Heavy Rain,MIAMI-DADE,"A Miami Herald reporter and members of the public posted videos of significant flooding in the Biscayne Point, Normandy Isles, and North Beach neighborhoods of Miami Beach. Streets were impassable and several cars were stranded. Water also encroached on several homes. ||Rain gauges in the area measured between 3.6 and 4.7 inches of rain in 3 hours between 5:15 PM and 8:15 PM, with daily totals in the 4-6 inch range."
153994,927405,NC,37141,2020-11-12 21:00:00,2020-11-12 23:00:00,34.4,-77.58,0,0,5000.0,Heavy Rain,PENDER,There were reports of two feet of water on Shore Drive. Several vehicles were stalled.
154480,930592,NC,37025,2020-11-12 15:00:00,2020-11-12 23:00:00,35.312,-80.626,0,0,2000.0,Heavy Rain,CABARRUS,"Stream gauges on the Rocky River above Irish Buffalo Creek and on Back Creek indicated flash flooding developed along tributaries of the river, including Irish Buffalo Creek and Dutch Buffalo Creek after 3.5 to 5.5 inches of rain fell across Cabarrus County, with much of that falling in about a three-hour period during the morning of the 12th. Multiple roads were inundated, including Stallings Rd, Poplar Tent Rd, Bowman-Berrier Rd, Mount Pleasant Rd, and Highway 200."
154480,930581,NC,37109,2020-11-12 15:00:00,2020-11-12 18:00:00,35.531,-81.354,0,0,500.0,Heavy Rain,LINCOLN,"Fire dept reported flash flooding developed along Tanyard Creek after 4 to 5 inches of rain fell, with much of that falling in around three hours during the morning of the 12th. Reepsville road was inundated for several hours."
154480,930765,NC,37159,2020-11-12 19:00:00,2020-11-13 00:00:00,35.753,-80.559,0,0,5000.0,Heavy Rain,ROWAN,"Stream gauges indicated flash flooding developed along multiple streams in northern and central Rowan County after 3 to 5 inches of rain fell across the area, with much of that falling in about a three-hour period during the morning. Second Creek overflowed its banks and inundated low lying areas near Cleveland. Tributaries of Second Creek, including Winthrow Creek likely flooded multiple roads south of Highway 70. Grants Creek also flooded near Salisbury."
154003,927502,NC,37143,2020-11-12 17:39:00,2020-11-12 18:50:00,36.18,-76.47,0,0,0.0,Heavy Rain,PERQUIMANS,High water was reported on several roads across the county.
154480,930823,NC,37179,2020-11-12 17:00:00,2020-11-12 19:00:00,34.965,-80.767,0,0,1000.0,Heavy Rain,UNION,"Emergency manager reported flash flooding developed along creeks and small streams and in urban areas after 2 to 3 inches of rain fell, mostly in around three hours during the morning of the 12th. Multiple roads were closed and at least two motorists required rescue from stranded vehicles."
154480,930827,NC,37035,2020-11-12 15:00:00,2020-11-12 18:00:00,35.702,-81.41,0,0,1000.0,Heavy Rain,CATAWBA,"A stream gauge on Henry Fork exceeded its established flood stage after 3.5 to 5 inches of rain fell over Catawba County, with much of that falling during a three-hour period on the morning of the 12th. Several roads along the stream were inundated and closed."
155012,934824,VA,51199,2020-12-25 02:00:00,2020-12-25 02:45:00,37.31,-76.73,0,0,0.0,Heavy Rain,YORK,Intersection of Airport Road and Mooretown Road was closed due to high water over the roadway.
154480,930558,NC,37027,2020-11-12 08:00:00,2020-11-12 11:00:00,36.04,-81.607,0,0,50000.0,Heavy Rain,CALDWELL,"A stream gauge on the Yadkin River near Patterson exceeded its established flood stage after 4 to 7 inches fell across the basin, with much of that falling in only 3 hours or so between midnight and daybreak on the 12th. Multiple roads and some homes were inundated in the Happy Valley community, especially between Highway 268 and the river. Additionally, a few mudslides developed in the Yadkin basin, including a large one that covered/closed Kirby Mountain Rd north of Patterson."
153867,929263,VA,51011,2020-11-11 23:23:00,2020-11-12 04:00:00,37.394,-78.9633,0,0,0.0,Heavy Rain,APPOMATTOX,"After 2 to 3 inches of rain fell across Appomattox county during the morning, an additional 1.75 to 2.25 inches of rain fell during the evening, most of it within a hour, as a line of slow-moving thunderstorms passed across the area. This caused numerous creeks, already running high from the earlier rainfall, to flood out of their banks. Notable among the flood reports was water about one foot deep running across Horseshoe Road. At least five water rescues were performed by emergency personnel, including one at North Creek Road where North Creek was observed flooding the roadway, and another at River Ridge Road at the Appomattox River. Additional rounds of rain of weaker intensity persisted through the late evening hours, maintaining the flooding conditions, though flash flooding ended by 11:00 pm."
154188,928981,NC,37197,2020-11-12 10:15:00,2020-11-12 15:45:00,36.1564,-80.5992,0,0,0.0,Heavy Rain,YADKIN,"Multiple personal weather stations observed 3 to 5 inches of rain during the early morning hours of November 12th, about half of these amounts during a 90-minute period with the main convective band. This resulted in flash flooding of Forbush Creek, including along Lace Knoll Road where is crosses over the Creek. Lace Knoll Road was completely flooded and impassible until the flood waters receded."
154480,930569,NC,37119,2020-11-12 13:30:00,2020-11-12 22:30:00,35.091,-80.963,0,0,1000000.0,Heavy Rain,MECKLENBURG,"Stream gauges indicated flash flooding developed along numerous creeks throughout the Charlotte area after 3.5 to 4.5 inches of rain fell across much of the city, with the bulk of that falling in about a 3-hour period during the morning of the 12th. The most significant flooding occurred along the Sugar Creek and Little Sugar Creek basins, where several gauges reported moderate to even major flooding. Water from Sugar Creek inundated multiple buildings along Southern Pines Blvd and Red Oak Blvd. Little Sugar Creek overflowed and impacted several homes in the Parkstone neighborhood as well as several structures along Highway 51 in Pineville. On the opposite side of the city, significant flooding developed along Mallard Creek in the University City area, impacting homes on Dashiel Dr and Circle Dr. Irwin Creek also inundated Statesville Rd just north of Uptown. Steele Creek flooded in the Carowinds area, flooding several mobile homes along John Price Rd. Otherwise, multiple roads were inundated along Briar Creek and McMullen Creek in the east and southeast part of the city, and along Stewart Creek and Irwin Creek on the north side and near Uptown. Long Creek also flooded roads near Mountain Island Lake, while Clarks Creek overflowed and flooded multiple vehicles in the far north part of the city. Drainage flooding also developed along I-85N near Little Rock Rd, with multiple vehicles stranded and occupants rescued. Overall, 23 people were rescued from homes and 12 people from vehicles throughout the city."
153627,924914,FL,12086,2020-11-08 15:00:00,2020-11-10 01:00:00,25.96,-80.3,0,0,0.0,Heavy Rain / Tropical System,MIAMI-DADE,"Multiple reports of significant flooding received from the broadcast media, trained spotters, law enforcement, and NWS employees were received over the course of a day. Reports of significant street flooding and major, damaging rainfall in northern parts of the county, primarily in Miami Lakes, Country Club, Hialeah, Opa-Locka, and Miami Gardens where streets were impassable in many areas. Major flooding and impassable streets also occurred in downtown Miami and Brickell. Water entered structures in some of these areas, including Hialeah and Miami Gardens. Minor flooding was widespread county-wide. A number of stalled vehicles were reported as well. Rainfall amounts of 4 to almost 14 inches were measured across Miami-Dade County, with a little over 14 inches in Miramar, 8 to 10 inches near Hard Rock Stadium, and 5 to 9 inches in downtown Miami and Brickell."
153867,929912,VA,51143,2020-11-12 00:19:00,2020-11-12 03:00:00,36.6035,-79.339,0,0,0.0,Heavy Rain,PITTSYLVANIA,Runoff from 1 to 1.5 inches of rain in about a one-hour time period caused flooding several inches deep to flow across the intersection of Wilkerson Road and Kentuck Road. The road was reported impassible until after the water receded.
154188,929065,NC,37171,2020-11-12 10:10:00,2020-11-12 15:45:00,36.5049,-80.6025,0,0,10000.0,Heavy Rain,SURRY,Multiple personal weather stations observed 2 to 3 inches of rain during the early morning hours of November 12th across the upper Ararat River basin. This resulted in a rapid 8- foot rise above flood stage within a 3-hour period at the Ararat River. Extensive flooding of Riverside Park was observed during late morning as a result of this flooding.
154188,928982,NC,37197,2020-11-12 10:15:00,2020-11-12 15:45:00,36.1571,-80.5858,0,0,0.0,Heavy Rain,YADKIN,"Multiple personal weather stations observed that 3 to 5 inches of rain fell across eastern Yadkin County during the early morning hours of November 12th, about half of these amounts during a 90-minute period with the main convective band. This resulted in flash flooding of Forbush Creek, including along Hutchens Road where is crosses over the Creek. Hutchens Road was completely flooded and impassible until the flood waters receded."
154480,930570,NC,37023,2020-11-12 12:00:00,2020-11-12 14:30:00,35.816,-81.663,0,0,10000.0,Heavy Rain,BURKE,"A stream gauge on Hunting Creek near Morganton indicated significant flash flooding developed along the stream after 4.5 to 6 inches of rain fell in the area, with a significant portion of that falling in the 2-3 hours prior to daybreak. Coal Chute Rd was inundated and several businesses between the river and East Fleming Dr were also flooded. Backwater effects along Fiddlers Run also resulted in flooding of Bethel Park. Additionally, spotter reported severe drainage flooding along Highway 64 at Chesterfield. Other non-specific road flooding reports were received from elsewhere in Morganton as well as in the Valdese area."
153400,923625,FL,12085,2020-10-01 07:30:00,2020-10-01 10:30:00,27.1018,-80.173,0,0,0.0,Heavy Rain,MARTIN,"Between 5 and 8 inches of rain fell during the early morning hours, within an area with a shallow water table due to previous heavy rainfall. Showers moved onshore or developed along the coast and trained over areas south of Port Salerno, impacting Hobe Sound most significantly, and in particular Hobe Heights. Rapid inundation occurred, with standing flood waters exceeding a depth of 3 feet in portions of Hobe Heights and surrounding neighborhoods, where flood waters approached homes, overtopped culverts and creeks and caused dozens of roads to become fully or partially impassable. The flood waters were very slow to recede."
154188,929093,NC,37157,2020-11-11 23:45:00,2020-11-12 03:00:00,36.3298,-79.703,0,0,0.0,Heavy Rain,ROCKINGHAM,"Several roads throughout Rockingham County were flooded and impassible as multiple rounds of heavy rain passed across the county. One round in Reidsville produced 1 to 1.25 inches within a 40 minute period, with rainfall rates at times of 2 to 3 inches per hour. Particularly affected was Scale Street in Reidsville."
154188,929085,NC,37171,2020-11-12 10:10:00,2020-11-12 15:15:00,36.317,-80.5756,0,0,0.0,Heavy Rain,SURRY,"Multiple personal weather stations observed 2 to 3 inches of rain during the early morning hours of November 12th, about half of these amounts during a 90-minute period with the main convective band. This resulted in flash flooding of Hogan Creek, including where the creek intersects Hogan Bridge Road, causing the bridge to be flooded and impassible until the flood waters receded."
154188,928986,NC,37197,2020-11-12 10:15:00,2020-11-12 15:45:00,36.1772,-80.621,0,0,0.0,Heavy Rain,YADKIN,"Multiple personal weather stations observed 3 to 5 inches of rain during the early morning hours of November 12th, about half of these amounts during a 90-minute period with the main convective band. This resulted in flash flooding of Forbush Creek, including near the intersection of Griffin Road and Snider Road. Griffen Road was completely flooded and impassible until the flood waters receded."
154188,929144,NC,37157,2020-11-11 23:45:00,2020-11-12 03:00:00,36.3738,-79.9913,0,0,0.0,Heavy Rain,ROCKINGHAM,"Several rounds of heavy rain passed across Rockingham County on the evening of November 11th. One round in passing across the community of Madison produced around 1 inch in less than an hour over saturated soil conditions, with rainfall rates at times of 2 to 3 inches per hour. Multiple streets within the community were flooded and impassible."
154188,928991,NC,37197,2020-11-12 10:15:00,2020-11-12 15:45:00,36.1704,-80.6136,0,0,0.0,Heavy Rain,YADKIN,"Multiple personal weather stations observed 3 to 5 inches of rain during the early morning hours of November 12th, about half of these amounts during a 90-minute period with the main convective band. This resulted in flash flooding of Forbush Creek, including along Union Cross Church Road where is crosses over the Creek. This road was completely flooded and impassible until the flood waters receded. Residents along the creek were stranded inside their homes due to the flooding, and required rescue from the Yadkinville Fire Department."
154188,928946,NC,37197,2020-11-12 10:30:00,2020-11-12 15:45:00,36.1287,-80.5036,0,0,0.0,Heavy Rain,YADKIN,"Multiple personal weather stations observed that 3 to 5 inches of rain fell across eastern Yadkin County during the early morning hours of November 12th, about half of it during a 90-minute period for some of these stations. This resulted in flash flooding along Mill Branch. Bloomtown Road crossing the Mill Branch was completely flooded and impassible until the flood waters receded."
154188,928942,NC,37197,2020-11-12 10:30:00,2020-11-12 15:45:00,36.14,-80.51,0,0,0.0,Heavy Rain,YADKIN,"Multiple personal weather stations observed that 3 to 5 inches of rain fell across the upper Logan Creek basin during the early morning hours of November 12th, about half of it during a 90-minute period. This resulted in flash flooding along Logan Creek. The Cornelius Road bridge crossing the creek was completely flooded and impassible until the flood waters receded."
154480,930571,NC,37045,2020-11-12 16:30:00,2020-11-12 20:00:00,35.252,-81.522,0,0,500.0,Heavy Rain,CLEVELAND,"Spotters reported flash flooding of a couple of streams in southern Cleveland County after 3 to 5 inches of rain fell, with much of that falling in about a three hour period during the morning of the 12th. Logan Branch inundated a portion of Sulphur Springs Rd and Buffalo Creek overflowed onto Cleveland Ave."
154387,930134,SC,45079,2020-11-26 14:24:00,2020-11-26 15:15:00,33.9893,-81.0259,0,0,1000.0,Heavy Rain,RICHLAND,City of Columbia Police reported the intersection of Whaley Street and Main Street flooded. Areas along Rocky Branch were flooded from the intersection of Blossom Street and Pickens Street. This also includes areas along Maxcy Gregg Park. The USGS stream gage at the intersection of Whaley Street and Main Street crested at 8.6 feet. Flood stage is 7.2 feet.
153867,929264,VA,51029,2020-11-11 23:39:00,2020-11-12 03:00:00,37.621,-78.5917,0,0,0.0,Heavy Rain,BUCKINGHAM,"After 2 to 2.5 inches of rain fell during the morning across much of Buckingham County, a band of slow-moving thunderstorms moved across the county during the evening. Runoff from this heavy rain caused water to flow across the road near the intersection of Howardsville Road and Watoga Road."
153867,929265,VA,51029,2020-11-11 23:41:00,2020-11-12 03:00:00,37.54,-78.51,0,0,0.0,Heavy Rain,BUCKINGHAM,"After 2 to 2.5 inches of rain fell during the morning across much of Buckingham County, a band of slow-moving thunderstorms moved across the county during the evening. Runoff from this heavy rain caused water to flow across the road near the intersection of Twin Creek Road and West James Anderson Highway."
153867,929246,VA,51121,2020-11-12 00:28:00,2020-11-12 04:00:00,37.2277,-80.4258,0,0,0.0,Heavy Rain,MONTGOMERY,"With 1.5 to 2 inches of rain having already fallen earlier in the day, a band of fast-moving thunderstorms producing heavy rain moved across the community of Blacksburg. Between 7:00 pm and 7:40 pm, a weather station in Blacksburg recorded about 1.25 inches of rain with this band. Runoff from the rainfall push Stroubles Creek out of its banks near the Duck Pond on the Virginia Tech University campus, flooding Duck Pond Drive. The road was impassible for several hours."
153867,929248,VA,51031,2020-11-12 00:36:00,2020-11-12 05:30:00,37.1967,-78.8928,0,0,10000.0,Heavy Rain,CAMPBELL,"With about 2 inches of rain having already fallen earlier in the day across the Jacobs Creek watershed, a band of thunderstorms passed across the area during the evening. Multiple personal weather stations observed 1.25 to 1.5 inches of rain during a 45-minute period between 6:30 pm and 7:15 pm, falling over saturated soils. Runoff from this rain pushed Jacobs Creek out of its banks, which was then observed flowing across Red House Road. The road was impassible until the flood waters receded. An automobile became stranded in the floodwaters and had to be towed out."
153627,924917,FL,12011,2020-11-08 13:00:00,2020-11-09 19:00:00,26.12,-80.37,0,0,0.0,Heavy Rain / Tropical System,BROWARD,"Multiple reports of significant flooding received from the broadcast media, trained spotters, law enforcement, and NWS employees were received over the course of a day. Reports of significant street flooding and major, damaging rainfall in many neighborhoods in the following cities: Miramar, Pembroke Pines, Southwest Ranches, Weston, Davie, Fort Lauderdale, and Lauderhill. Standing water remained for several days, blocking off some neighborhoods. Water entered above grade structures in Fort Lauderdale and Lauderhill, as well as many near or at grade structures in Davie. At least minor flooding was noted across the remainder of the county. Rainfall amounts of 8 to almost 21 inches were measured across most of Broward County, with almost 21 inches in Pembroke Pines, and 12 to 18 inches in southwest Broward metro communities from Weston to Miramar."
154188,929086,NC,37171,2020-11-12 10:10:00,2020-11-12 15:30:00,36.4337,-80.8878,0,0,0.0,Heavy Rain,SURRY,"Two to three inches of rain fell during the early morning hours of November 12th, about half of these amounts during a 90-minute period with the main convective band. This resulted in flash flooding along the Mitchell River, flooding over-passing bridges at several locations. Among other roads, Zephyr Mountain Park Road became flooded and impassible where it crosses over the river."
154240,930680,GA,13015,2020-11-11 23:30:00,2020-11-12 03:30:00,34.3537,-84.9206,0,0,0.0,Heavy Rain,BARTOW,"The Emergency Manager reported water flowing over White Road and other nearby roadways due to rising water from neighboring creeks. Several fields and pastures were also inundated. Radar estimates indicate that 1.5 to 2.5 inches of rain fell quickly over the area, causing the flash flooding."
154240,930683,GA,13009,2020-11-12 10:24:00,2020-11-12 16:00:00,33.06,-83.22,0,0,0.0,Heavy Rain,BALDWIN,"The Emergency Manager reported flooding near the intersection of Edwards Street and Coombs Avenue. Radar estimates indicate that 4 to 6 inches of rain occurred in the area, producing the flash flooding."
153660,925081,FL,12086,2020-11-12 20:00:00,2020-11-13 01:00:00,25.8873,-80.1911,0,0,0.0,Heavy Rain,MIAMI-DADE,"Several reports of flash flooding in Biscayne Park and North Miami were received. Roads were impassable in Biscayne Park with water entering crawlspaces and homes. Streets were also impassable at the intersection of Biscayne Boulevard and Sans Souci Boulevard in North Miami. Rain gauges in the area measured 3-4 inches of rain, most of it over the course of a couple of hours."
154240,930684,GA,13009,2020-11-12 10:24:00,2020-11-12 16:00:00,33.0696,-83.2505,0,0,0.0,Heavy Rain,BALDWIN,"The Emergency Manager reported flooding along Ivey Drive, resulting in its closure. Radar estimates indicate that 4 to 6 inches of rain occurred in the area, producing the flash flooding."
154240,930685,GA,13141,2020-11-12 10:24:00,2020-11-12 16:30:00,33.18,-83.19,0,0,0.0,Heavy Rain,HANCOCK,"The Emergency Manager reported flooding on Cut Thru Road due to high water conditions in Little Rocky Creek. Radar estimates indicate that 4 to 6 inches of rain occurred over the area, producing excessive runoff and resulting in the flash flooding."
154385,930123,NY,36025,2020-12-25 07:27:00,2020-12-25 11:30:00,42.1542,-74.5194,0,0,10000.0,Heavy Rain / Snow Melt,DELAWARE,More than a foot of water was rushing down Wagner Avenue. Evacuations were being initiated.
154385,930124,NY,36007,2020-12-25 08:42:00,2020-12-25 11:45:00,42.2517,-76.0214,0,0,200000.0,Heavy Rain / Snow Melt,BROOME,Major flash flooding of Nanticoke Creek was occurring. Families were being evacuated from 12 trailer homes near NY-26.
154385,931421,NY,36007,2020-12-25 08:45:00,2020-12-25 11:00:00,42.03,-76.02,0,0,100000.0,Heavy Rain / Snow Melt,BROOME,Flash flooding occurred along the Choconut Creek with flood waters passing through nearby neighborhoods and a mobile home park on Route 26.
