episode_id,begin_utc,end_utc,states,n_events,n_lsr,fatalities,injuries,damage_usd,n_counties,county_fips,min_lat,min_lon,max_lat,max_lon,max_roll_6h_mm,max_roll_12h_mm,max_roll_24h_mm,max_roll_72h_mm,max_ari_years,max_ari_duration,mrms_product,episode_narrative
152720,2020-10-22 16,2020-10-23 09,WI,2,0,0,0,3000,2,55049;55111,43.07,-90.44,43.28,-89.72,,,,,,,,"A persistent surge of relatively moist and unstable air north of a stationary front brought heavy rain and flash flooding to portions of south central WI. 4-6 inches of rain fell. Various creeks or low lying areas flooded and resulted in some flooded, washed out, and closed roads."
153731,2020-10-24 00,2020-10-24 01,LA,1,1,0,0,1000000,1,22045,29.96,-91.89,30.080000000000002,-91.75,,,,,,,,A short wave and a weak cold front moved into the region allowing scattered showers and storms to develop. Heavy rain moved across Iberia Parish which caused isolated flash flooding.
153583,2020-10-24 01,2020-10-24 02,MS,1,1,0,0,0,1,28081,34.2,-88.8,34.309999999999995,-88.69,,,,,,,,A strong cold front moved through the Mid-South during the late afternoon and early evening hours on October 23rd. The front interacted with some marginal instability and scattered showers and thunderstorms developed resulting in locally heavy rain. Flash flooding occurred in Tupelo.
153290,2020-10-24 18,2020-10-24 19,FL,1,1,0,0,0,1,12005,30.14,-85.77,30.28,-85.62,,,,,,,,Slow moving thunderstorms over the Panama City area resulted in 2 to 3 inches of rain falling in just 1 hour. Several roads were flooded.
153811,2020-10-24 23,2020-10-25 06,GA,3,3,0,0,15000,1,13121,33.690000000000005,-84.53999999999999,33.839999999999996,-84.35000000000001,,,,,,,,"A generally light-rain, wedge set up for the state of Georgia caused localized flash flooding in the city of Atlanta as rain focused and trained over the area. Rainfall amounts of 2.5 to 5 inches were common in the Cobb, Fulton, DeKalb and Gwinnett counties, with Fulton reporting water entering buildings and a couple water rescues."
153047,2020-10-25 05,2020-10-25 13,FL,2,0,0,0,0,1,12099,26.47,-80.13,26.63,-80.01,,,,,,,,"Tropical Depression 28 over the western Caribbean, which eventually became Hurricane Zeta, helped to provide copious tropical moisture over South Florida. As an upper level trough traversed aloft, additional deep moisture overspread the South Florida ahead of an approaching frontal boundary. This resulted in widespread rainfall over several days that lead to significant flooding across the east coast metro areas, which had already received several inches of rainfall from previous days. ||The most impactful flooding occurred in Palm Beach County where several neighborhoods across the county experienced major street and field flooding, and several homes had water intrusion. The flooding lingered for several days in some of these areas."
152752,2020-10-28 17,2020-10-29 04,AR,3,2,0,0,0,2,05101;05119,34.72,-93.0,36.07,-92.27,,,,,,,,"A big gullywasher came on the 28th as the system in the Plains neared. Rain came down in buckets over the northern half of the state, with four to more than five inch amounts at several locations. This included Des Arc (Prairie County) and Harrison (Boone County). Three to four inch totals occurred at Booneville (Logan County), Batesville (Independence County), Gilbert (Searcy County), Jonesboro (Craighead County), Lead Hill (Boone County), Marshall (Searcy County), Mena (Polk County), Mountain Home (Baxter County), Newport (Jackson County).||In and around Little Rock (Pulaski County), there was spotty flash flooding. At Sherwood (Pulaski County), an inch and a half of rain dumped in twenty minutes. The Little Rock Air Force Base (Pulaski County) got 1.66 inches in an hour.||In a four day period ending at 600 am CST on the 30th, precipitation in parts of the north and west exceeded six inches. It was a complete reversal of fortune from the dryness experienced up until the deluge. For the month, rain was just under five inches above average at Harrison (Boone County)."
153472,2020-10-29 02,2020-10-29 04,MS,1,0,0,0,0,1,28111,30.95,-89.11,31.07,-88.94,,,,,,,,"Hurricane Zeta made landfall in southeast Louisiana during the late afternoon hours of Wednesday, October 28th as a strong category 2 hurricane with maximum sustained winds of 110 mph. Zeta quickly raced northeast and moved across inland southeast Mississippi and inland southwest Alabama during the evening hours. Shortly after midnight, Thursday, October 29th, Zeta weakened to a tropical storm while moving across central Alabama. Since Zeta was moving at a rapid 25-30 mph across the area, it brought frequent hurricane force wind gusts and extensive wind damage to inland southeast Mississippi and inland southwest Alabama. Hurricane force gusts extended as far east as coastal Alabama, which contributed to a significant storm surge that impacted portions of Mobile and Baldwin Counties. Sustained minimal tropical storm force winds extended as far east as portions of the western Florida Panhandle. ||Widespread tree and power line damage was reported across inland southeast Mississippi into inland southwest Alabama as these areas experienced sustained moderate to strong tropical storm force winds and frequent hurricane force wind gusts. Despite a lack of observations, peak gusts of 80 to 100 mph very likely occurred. In fact, the Mobile Regional Airport measured the highest wind gust in the local area of 91 mph. A station in Grove Hill measured a peak gust of 80 mph. Several counties in this area experienced near or 100% power outages. Many homes also suffered minor roof damage, with numerous homes suffering moderate to major damage, many of which were the result of trees falling onto homes.||The highest storm surge occurred in Mobile Bay, along the immediate shores of Baldwin County, as well as southern Mobile County along the Mississippi Sound, as well as Dauphin Island. Peak storm surge inundation was surveyed to be 7 to 9 feet across parts of Bayou La Batre and Coden, as well as the Baldwin County side of Mobile Bay from the Mobile Bay Causeway to south of Point Clear. A few isolated areas approached 10 feet. These higher water levels are a combination of storm surge and wave action. ||Flooding reports were isolated as the fast movement of the storm precluded excessive rainfall amounts. Rainfall totals of 3 to 6 inches were reported along and just to the right of the center across inland southeast Mississippi into inland southwest Alabama. ||At the time of publication, there was not enough data available to calculate an estimate to storm total monetary damages. ||Here is a breakdown of the county impacts:||Stone County MS: The county experienced sustained tropical storm force winds with gusts of 80-100 mph, which resulted in significant tree and power line damage. Numerous to widespread power outages were reported. 170 homes were damaged, experiencing either roof damage or damage due to downed trees with 15 of the homes experiencing major damage. The most extensive damage was in the eastern portion of Stone County, which was impacted by the eastern eyewall.||George County MS: The county experienced sustained tropical storm force winds with frequent gusts of 80-100 MPH, resulting in widespread tree and power line damage throughout the county. Nearly 100% of the county was without power. Numerous homes suffered damage, mainly to roofs. Approximately 100 homes had major damage with 30 completely destroyed, due primarily to downed trees. There was one minor injury as an individual was in a car accident while trying to drive to work during the storm. A little over 8 million dollars in residential damage was estimated along with over 6.5 million in damages to the power infrastructure.||Perry County MS: The county experienced sustained strong tropical storm force winds with frequent gusts to hurricane force. This resulted in significant tree and power line damage. Numerous to widespread power outages were reported. 36 homes were damaged, experiencing either roof damage or damage due to downed trees.||Green County MS: The county experienced sustained tropical storm force winds with frequent gusts of 80-100 MPH which resulted in widespread tree and power line damage throughout the county. Power outages were near or at 100%. Numerous homes suffered damage, mainly to roofs. Approximately 30 homes had major damage with 7 destroyed, due primarily to downed trees.||Wayne County MS: The county experienced sustained tropical storm force winds resulting in significant tree and power line damage. Numerous power outages were reported. 13 homes were damaged, experiencing either roof damage or damage due to downed trees.||Mobile County AL: The county experienced sustained tropical storm force winds with gusts to hurricane force. Mobile Regional Airport had a peak gust of 91 MPH. It is likely that the northern portion of Mobile County experienced frequent gusts of 80-100 MPH close to where the core of Zeta moved through. These winds resulted in widespread downed trees and power outages to the central and northern part of the county, including the city of Citronelle. Numerous homes suffered roof damage and some were damaged due to downed trees. The extent of downed trees and power outages became more scattered further south. A significant storm surge occurred on the west end of Dauphin Island, Bayou La Batre, and Coden where a survey team measured peak inundation of 7 to 9 feet along the immediate coast. A few isolated areas approached 10 feet in Bayou La Batre and Coden. These higher water levels are a combination of storm surge and wave action. A storm surge with peak inundation of 4 to 6 feet was measured in the northwest portion of Mobile Bay, which impacted areas close to the coast along the bay. The Highway 90 causeway was completely flooded and water was reported on a part of Water Street in Downtown Mobile. ||Baldwin County AL: Tropical Storm force winds impacted much of Baldwin County with frequent gusts of 60 to 70 mph. These winds resulted in scattered down trees and power outages. Some homes also experienced minor roof damage. A significant storm surge impacted the eastern shore of Baldwin County. A survey team measured peak inundation of 7 to 9 feet in northeast Mobile Bay along the Highway 90 causeway and south along the Eastern Shore from Daphne to Point Clear. These higher water levels are a combination of storm surge and wave action. Several piers were destroyed on the Eastern Shore and the seawall at the Fairhope Pier was damaged. A few boats docked at the small marina at the Fairhope Pier were sunk. Damage also occurred to a few of the parks along the immediate shoreline. Significant surge also extended south to Point Clear where surge went across County Road 1.||Washington County AL: Sustained tropical storm force winds with frequent gusts of 80 to 100 mph resulted in widespread tree and power line damage throughout the county. Power outages were near or at 100%. Numerous homes suffered damage, mainly to roofs or fallen trees.||Choctaw County AL: Tropical Storm force winds resulted in scattered down trees and power outages. One mobile home in Butler suffered major damage due to a tree that fell on it. 3 mobile homes further south had minor damage. Approximately 3500 customers lost power.||Clarke County AL: Sustained strong tropical storm force winds with frequent gusts of 80-90 mph resulted in widespread tree and power line damage throughout the county. Power outages were near or at 100%. Over 250 power poles and 150 transformers had to be replaced. Numerous homes suffered damage, mainly to roofs. Over a thousand homes were damaged, with approximately 25 suffering major damage or destroyed, due primarily to downed trees.||Wilcox County AL: Sustained tropical storm force winds with frequent gusts of 80 to 90 mph resulted in widespread tree and powerline damage throughout the county. Power outages were near or at 100%. Numerous homes suffered damage, mainly to roofs. At least 100 homes had moderate to major damage, due primarily to downed trees.||Monroe County AL: Strong tropical storm force winds with gusts to hurricane force resulted in numerous to widespread downed trees and powerlines. Significant power outages were reported. Damage to numerous structures, including buildings in downtown Monroeville.||Conecuh County AL: Strong tropical storm force winds resulted in numerous to widespread downed trees and powerlines. A significant number of power outages were reported.||Butler County AL: Tropical storm force winds downed trees and powerlines. Numerous power outages were reported. Some homes were damaged due to downed trees.||Crenshaw County AL: Tropical storm force winds downed trees and powerlines. Numerous power outages were reported. Some structures were damaged due to downed trees.||Covington County AL: Tropical storm force wind gusts downed some trees in the county.||Escambia County AL: Tropical storm force winds downed trees and powerlines. Some power outages were reported.||Escambia County FL: Tropical storm force winds, primarily in frequent gusts, resulted in the downing of some trees and scattered to numerous power outages.||Santa Rosa County FL: Tropical storm force wind gusts resulted in the downing of some trees and scattered power outages. No structural damage was reported.||Okaloosa County FL: Tropical storm force wind gusts occurred. However, no significant damage was reported."
153851,2020-10-29 12,2020-10-29 18,NC,5,5,0,0,114000,5,37023;37027;37089;37111;37175,35.22,-82.71,36.02,-81.52,,,,,,,,"Tropical moisture and heavy rain overspread western North Carolina throughout the 28th through the morning of the 29th as the center of Tropical Storm Zeta moved quickly from the mouth of the Mississippi River into the southern Appalachians. Strong winds developed across portions of western North Carolina during the morning, downing hundreds of trees across the area. Multiple trees fell on structures and vehicles. Upslope flow into the Blue Ridge escarpment enhanced rainfall rates such that widespread totals of 3 to 5 with locally higher amounts inches occurred over about a 24 hour period. This resulted in development of flash flooding across portions of the southern mountains and northern foothills."
152629,2020-10-29 13,2020-10-29 18,GA,1,1,0,0,25000,1,13291,34.800000000000004,-84.0,34.93,-83.85000000000001,,,,,,,,"During the late evening of October 28th through the morning of October 29th, Tropical Storm Zeta swept rapidly across north Georgia producing widespread wind damage and isolated flooding across north and portions of central Georgia. Around 1.5 million customers lost electricity for some period of time, some for several days."
153456,2020-10-29 13,2020-10-29 18,NC,17,11,0,0,1275000,4,37009;37171;37193;37197,36.1,-81.44,36.55,-80.56,,,,,,,,"Widespread amounts of three to five inches of rainfall were observed across the mountains and foothills during the 24-hour period ending with the passage of Tropical Storm Zeta across the lower mid-Atlantic region. Despite its rapid speed across the region, the storm brought two to three inches of rain across portions of Wilkes and Surry Counties during a single hour, resulting in widespread flooding of many creeks and streams. The flooding was severe enough in some cases to wash out the bridges passing over these creeks. Lesser flooding was observed elsewhere across the Highlands of North Carolina where the rainfall rates were not as intense."
153457,2020-10-29 14,2020-10-30 07,VA,7,10,0,0,0,5,51031;51035;51067;51089;51141,36.6,-80.67,37.27,-79.19,,,,,,,,"Tropical Storm Zeta passed quickly across the lower mid-Atlantic region on the morning of the 29th, but still brought 2-3 inches of rainfall to the foothills of the Blue Ridge and the Piedmont region. Much of this rain fell within a 1-2 hour period, resulting in rapid flooding of several small streams. Residual moisture in the wake of Zeta allowed for redevelopment of bands of slow-moving storms producing additional heavy rain, which also resulted in localized flooding across the Piedmont of Virginia."
153627,2020-11-08 13,2020-11-10 01,FL,2,9,0,0,0,2,12011;12086,25.95,-80.37,26.22,-80.22,,,,,,,,"A tropical wave, turned tropical depression, moving westward across the western Caribbean Sea abruptly formed into an intense Category 4 hurricane before making landfall over western Nicaragua on November 3rd, with a minimum central pressure of 923 mb just before landfall, and a minimum central pressure of 940 mb at landfall. Eta then weakened into a Tropical Depression as it moved across Central America and before it re-entered the western Caribbean Sea. Eta maintained Tropical Depression status for a few days before restrengthening into a Tropical Storm on November 7th, just west of the Cayman Islands. Tropical Storm Eta continued moving northward while intensifying into a strong Tropical Storm just before making landfall over Cuba early morning on November 8th. Tropical Storm Eta then began to move northwestward and towards FL on November 8th, with the center passing about 70 to 80 miles southwest of Miami, Florida and about 100 to 110 miles southeast of Naples, Florida. Strong Tropical Storm Eta made landfall on Lower Matecumbe Key in the Florida Keys with maximum winds estimated to be near 65 mph and a minimum central pressure of 991 mb. ||As Tropical Storm Eta continues to move westward into the Gulf of Mexico, it maintained Tropical Storm intensity. The lowest surface pressure recorded over South Florida was 1001.3 mb at Homestead Air Reserve with maximum sustained winds of 61 mph over land at Cache, located in west/central Miami-Dade County, during the early morning hours on November 9th. Recorded Tropical Storm force wind gusts were measured across South Florida ranging from 45 to 70 mph. Tropical Storm Eta then meandered offshore southwest Florida the next couple of days before making landfall yet again near Cedar Key, Florida on November 12th.||Although the effects from Tropical Storm Eta were generally minor for wind and more significant for rainfall/flooding for South Florida, wind gusts of tropical storm force were measured across much of Palm Beach, Broward, Miami-Dade, and Collier counties. Rainfall flooding impacts were significant across South Florida, with around 4 to almost 21 inches across portions of Broward County, around 4 to almost 14 inches across portions of Miami-Dade County, and around 4 to almost 7 inches across portions of Collier and Palm Beach County. Almost 294,000 customers lost power during the event, most of them split between Miami-Dade, Broward, and Palm Beach counties. A peak storm surge of 3.39 feet was observed at Naples Pier, 2.26 feet at Virginia Key, and 1.95 feet at Port Everglades."
152906,2020-11-11 22,2020-11-11 23,SC,1,1,0,0,1100,1,45075,33.440000000000005,-80.94,33.55,-80.83,,,,,,,,"A very moist atmosphere, and some merging and training heavy showers and thunderstorms, produced locally heavy rain and flooding in Orangeburg Co SC."
153867,2020-11-11 23,2020-11-12 05,VA,6,11,0,0,10000,5,51011;51029;51031;51121;51143,36.6,-80.43,37.63,-78.51,,,,,,,,"One of the most significant flooding events in years occurred during November 11th and 12th, given both the amounts of rainfall and the footprint where flooding occurred. In the wake of high pressure passing east off the mid-Atlantic coast, a plume of deep tropical moisture was rapidly carried inland to the central Appalachians ahead of a slow-moving cold front. Though this plume was of tropical origin, it was not directly related to Tropical Storm Eta, which was off the coast of southern Florida. Precipitable Water values were in the extremely high range of 1.9 to 2.2 inches with this airmass, around the 99th percentile for mid-November. In addition, evapotranspiration was significantly lower than during the previous few months given lower daytime heating and the fact that most vegetation had become dormant for the upcoming winter months. Despite dry conditions for almost two weeks leading up to the event, numerous instances of flooding and flash flooding occurred as 4 to 6 inches of rain fell across portions of the Piedmont on the 11th, followed by an additional 1 to 3 inches on the 12th. Some of the activity was convective in nature, producing locally 2 to 4 inch per hour rainfall rates. The rainfall produces numerous instances of flooding and flash flooding, followed shortly by river flooding."
154105,2020-11-11 23,2020-11-13 03,NC,65,67,1,0,380000,19,37007;37051;37057;37063;37065;37067;37081;37083;37101;37105;37123;37125;37153;37163;37167;37183;37185;37191;37195,34.81,-80.44,36.35,-77.41,,,,,,,,"Moisture from Tropical Storm Eta was drawn northward into the Mid Atlantic during the day of Wednesday November 11th. Meanwhile, a slow moving cold front approached the area and made its way through central North Carolina during the day Thursday, resulting in widespread showers and isolated thunderstorms. Rainfall totals were generally in the 4 to 6 inches range, although some spots near Rocky Mount saw close to 10 inches of rain by the time the event drew to a close. This resulted in numerous flooded road, including one death resulting from the flash flooding. One thunderstorm also caused some localized storm damage in Sampson County."
154188,2020-11-11 23,2020-11-12 15,NC,11,4,0,0,10000,3,37157;37171;37197,36.12,-80.89,36.51,-79.69,,,,,,,,"One of the most significant flooding events in years occurred during November 11th and 12th, given both the amounts of rainfall and the footprint where flooding occurred. In the wake of high pressure passing east off the mid-Atlantic coast, a plume of deep tropical moisture was rapidly carried inland to the central Appalachians ahead of a slow-moving cold front. Though this plume was of tropical origin, it was not directly related to Tropical Storm Eta, which was off the coast of southern Florida. Precipitable Water values were in the extremely high range of 1.9 to 2.2 inches with this airmass, around the 99th percentile for mid-November. In addition, evapo-transpiration was significantly lower than during the previous few months given lower daytime heating and the fact that most vegetation had become dormant for the upcoming winter months. Despite dry conditions for almost two weeks leading up to the event, numerous instances of flooding and flash flooding occurred as 4 to 6 inches of rain fell across portions of the Piedmont on the 11th, followed by an additional 1 to 3 inches on the 12th. Some of the activity was convective in nature, producing locally 2 to 4 inch per hour rainfall rates. The rainfall produces numerous instances of flooding and flash flooding, followed shortly by river flooding."
154240,2020-11-11 23,2020-11-12 16,GA,4,4,0,0,0,3,13009;13015;13141,33.06,-84.96,34.36,-83.18,,,,,,,,"Ample moisture from Tropical Storm/Hurricane Eta to the south over the Gulf of Mexico, marginal instability and moderate shear combined to produce isolated wind damage and flooding across portions of north and central Georgia ahead of a cold front sweeping through the region."
154002,2020-11-12 01,2020-11-12 17,VA,13,13,0,0,0,7,51093;51109;51550;51650;51710;51800;51810,36.69,-78.01,38.1,-76.05,,,,,,,,"Deep tropical moisture streaming northward into the Mid Atlantic region combined with the approach of a cold front and low pressure, produced heavy rain which caused flash flooding across portions of central and southeast Virginia."
154480,2020-11-12 08,2020-11-13 02,NC,12,13,6,0,2020000,11,37003;37023;37025;37027;37035;37045;37097;37109;37119;37159;37179,34.96,-81.67,36.05,-80.55,,,,,,,,"Tropical Cyclone Eta moved from the eastern Gulf of Mexico, across the northern Florida peninsula, to off the South Carolina coast throughout the 11th and 12th. Tropical moisture streaming into the Carolinas throughout this time resulted in development of heavy rainfall, with widespread rainfall amounts of 4 to 6 inches, with locally higher amounts across the foothills and Piedmont of North Carolina. This resulted in areas of flash flooding and main stem river flooding, some of which was significant, resulting in multiple fatalities and significant damage."
154519,2020-11-12 15,2020-11-12 20,SC,1,1,0,0,50000,1,45091,34.96,-81.12,35.08,-80.91,,,,,,,,"Tropical Cyclone Eta moved from the eastern Gulf of Mexico, across the northern Florida peninsula, to off the South Carolina coast throughout the 11th and 12th. Tropical moisture streaming into the Carolina Piedmont throughout this time resulted in development of heavy rainfall, with widespread rainfall amounts of 3 to 5 inches resulting in areas of flash flooding across York County."
