episode_id,valid_utc,lat,lon,typetext,source,wfo,county_fips,city,county,narrative
152708,2020-10-02 21:09,25.66,-80.41,FLASH FLOOD,BROADCAST MEDIA,MFL,12086,3 NNE COUNTRY WALK,MIAMI-DADE,"A VIDEO RETWEETED BY WPLG SHOWS FLOODING IN THE CROSSINGS NEIGHBORHOOD ALONG SW 134TH AVE. THERE ARE SEVERAL CARS SEEN PASSING THROUGH, WITH OTHERS STRANDED ALONG THE SIDE OF THE ROAD."
152752,2020-10-28 17:30,34.72,-92.35,FLASH FLOOD,SOCIAL MEDIA,LZK,05119,LITTLE ROCK,PULASKI,SEVERAL INTERSECTIONS WERE REPORTED TO BE FLOODED IN THE DOWNTOWN AREA.
152752,2020-10-28 17:43,34.79,-92.26,FLASH FLOOD,TRAINED SPOTTER,LZK,05119,NORTH LITTLE ROCK,PULASKI,THE UNDERPASS AT PERSHING BOULEVARD AND PERCY MACHIN DRIVE WAS FLOODED.
152906,2020-11-11 22:15,33.5,-80.88,FLASH FLOOD,TRAINED SPOTTER,CAE,45075,1 WNW ORANGEBURG,ORANGEBURG,FLOODED IMPASSABLE ROADWAYS ON BROOKSIDE AND RIVERSIDE DR IN ORANGEBURG.
152962,2020-10-21 11:29,41.41,-81.89,FLASH FLOOD,PUBLIC,CLE,39035,2 ESE NORTH OLMSTED,CUYAHOGA,VALLEY PARKWAY AND CEDAR POINT RD IN ROCKY RIVER RESERVATION CLOSED DUE TO FLOODING. ONE PERSON RESCUED FROM ROOF OF CAR TRAPPED IN MOVING WATER.
153172,2020-11-12 18:00,35.12,-78.14,FLASH FLOOD,TRAINED SPOTTER,MHX,37061,FAISON,DUPLIN,SPOTTER REPORTED SEVERAL ROADS FLOODED IN FAISON. NUMEROUS FIELDS AROUND TOWN ARE ALSO FLOODED. NEARBY HIGHWAYS 403 AND 50 FLOODED.
153172,2020-11-12 19:30,35.24,-77.69,FLASH FLOOD,911 CALL CENTER,MHX,37107,3 SW KINSTON,LENOIR,LENOIR COUNTY 911 REPORTED WATER-COVERED ROADS ACROSS THE COUNTY. INTERSECTION OF CAREY AND HILLANDALE RD CLOSED DUE TO HIGH WATER IN KINSTON.
153172,2020-11-12 20:40,35.08,-77.32,FLASH FLOOD,911 CALL CENTER,MHX,37103,2 ENE TRENTON,JONES,"JONES 911 REPORTED WATER COVERED ROADS ACROSS THE COUNTY. SOME LOCATIONS WERE 400 OLD NEW BERN RD., 10-MILE FORK RD., AND GREENTOWN RD. TIME BASED ON RADAR."
153290,2020-10-24 18:45,30.09,-85.61,FLASH FLOOD,911 CALL CENTER,TAE,12005,2 WNW TYNDALL AFB,BAY,EMERGENCY SERVICES REPORTED MANY ROADWAYS UNDERWATER ACROSS PANAMA CITY.
153456,2020-10-29 13:32,36.21,-81.25,FLASH FLOOD,PUBLIC,RNK,37193,2 NW MILLERS CREEK,WILKES,"NC 268 CLOSED DUE TO FLASH FLOODING. FLOODING ALSO REPORTED ON FALLS ROAD, SPEEDWAY ROAD. SEVERAL CREEKS AND STREAMS IN WILKES COUNTY FLOODED."
153456,2020-10-29 14:15,36.4,-80.56,FLASH FLOOD,911 CALL CENTER,RNK,37171,ARARAT,SURRY,EXTENSIVE FLOODING REPORTED COUNTY WIDE ESPECIALLY IN THE AREA OF ELKIN AND ARARAT . 2 WATER RESCUES WERE REPORTED ALONG HYATT ROAD IN ARARAT AND 1 WATER RESCUE ALONG HWY 601 IN DOBSON. FLOODING ALSO
153456,2020-10-29 14:30,36.39,-80.72,FLASH FLOOD,911 CALL CENTER,RNK,37171,DOBSON,SURRY,"SURRY COUNTY 911 REPORTS THREE WATER RESCUES. TWO AT HYATT ROAD IN ARRARAT, ONE ON HWY 601 IN DOBSON. EXTENSIVE FLOODING COUNTY WIDE, ESPECIALLY IN AND AROUND ARRARAT, ELKIN, LEVEL CROSS NEAR HYW 268"
153456,2020-10-29 15:00,36.13,-81.07,FLASH FLOOD,PUBLIC,RNK,37193,5 SE NORTH WILKESBORO,WILKES,A PORTION OF FISHING CREEK ARBOR ROAD WASHED OUT.
153456,2020-10-29 15:45,36.24,-80.84,FLASH FLOOD,BROADCAST MEDIA,RNK,37171,1 NNW JONESVILLE,SURRY,OVER SIX INCHES OF WATER FROM THE NEARBY YADKIN RIVER FLOWING RAPIDLY OVER FABRIC LANE.
153456,2020-10-29 16:00,36.46,-81.3,FLASH FLOOD,DEPT OF HIGHWAYS,RNK,37009,3 SSW SCOTTVILLE,ASHE,BRIDGE OVER CRANBERRY CREEK IMPASSABLE DUE TO FLOODING.
153456,2020-10-29 16:00,36.32,-81.42,FLASH FLOOD,DEPT OF HIGHWAYS,RNK,37009,1 E IDLEWILD,ASHE,BRIDGE OVER THE SOUTH FORK OF THE NEW RIVER IMPASSABLE DUE TO FLOODING.
153456,2020-10-29 16:15,36.35,-81.4,FLASH FLOOD,DEPT OF HIGHWAYS,RNK,37009,1 W GLENDALE SPRINGS,ASHE,ROAD IMPASSABLE DUE FLOODING ALONG THE SOUTH FORK OF THE NEW RIVER.
153456,2020-10-29 16:15,36.38,-80.6,FLASH FLOOD,DEPT OF HIGHWAYS,RNK,37171,3 NE LEVEL CROSS,SURRY,BRIDGE WASHED OUT OVER WHITTIER CREEK.
153456,2020-10-29 17:00,36.55,-81.44,FLASH FLOOD,DEPT OF HIGHWAYS,RNK,37009,2 WSW GRASSY CREEK,ASHE,BRIDGE OVER HELTON CREEK FLOODED.
153456,2020-10-29 17:20,36.18,-81.04,FLASH FLOOD,DEPT OF HIGHWAYS,RNK,37193,3 SW ROARING RIVER,WILKES,ROAD IMPASSIBLE DUE TO FLOODING OF FISHING CREEK.
153457,2020-10-29 14:30,36.65,-80.76,FLASH FLOOD,911 CALL CENTER,RNK,51035,3 WSW FANCY GAP,CARROLL,SPRINGBUD ROAD IN FANCY GAP AREA CLOSED DUE TO FLOODING.
153457,2020-10-29 14:40,36.82,-79.93,FLASH FLOOD,911 CALL CENTER,RNK,51067,1 WNW OAK LEVEL,FRANKLIN,SEVERAL ROADS CLOSED DUE TO WATER OVER ROADS IN SNOW CREEK AREA.
153457,2020-10-29 15:00,36.65,-80.7,FLASH FLOOD,911 CALL CENTER,RNK,51035,1 SSE FANCY GAP,CARROLL,PART OF ROUTE 52 CLOSED DUE TO WATER FLOWING ACROSS IT. TIME ESTIMATED.
153457,2020-10-29 15:04,36.75,-80.23,FLASH FLOOD,TRAINED SPOTTER,RNK,51141,2 E BUFFALO RIDGE,PATRICK,NUMEROUS SECONDARY ROADS FLOODED WITH UP TO ONE FOOT OF WATER FLOW OVER THEM.
153457,2020-10-29 15:08,36.73,-80.1,FLASH FLOOD,911 CALL CENTER,RNK,51141,2 WNW SANVILLE,PATRICK,GRASSY BRANCH CREEK WAS FLOWING ACROSS EGG FARM ROAD. WATER WAS ESTIMATED TO BE 8 INCHES DEEP.
153457,2020-10-29 15:15,36.82,-79.85,FLASH FLOOD,911 CALL CENTER,RNK,51067,2 N FIGSBORO,FRANKLIN,MUDDY FORK ROAD CLOSED WITH UP TO 6 INCHES OF WATER FLOWING OVER IT.
153457,2020-10-29 15:28,36.72,-79.91,FLASH FLOOD,911 CALL CENTER,RNK,51089,COLLINSVILLE,HENRY,CREEK FLOODING OAKLAND DRIVE.
153457,2020-10-29 16:00,36.83,-79.79,FLASH FLOOD,911 CALL CENTER,RNK,51067,2 W SNOW CREEK,FRANKLIN,SUTTON HOLLOW RD CLOSED WITH 6-8 INCHES OF WATER FLOWING OVER IT.
153457,2020-10-29 16:03,36.67,-79.96,FLASH FLOOD,911 CALL CENTER,RNK,51089,3 NNW HORSE PASTURE,HENRY,BASSETT BRANCH FLOODING. WATER FLOWING ACROSS MEADOWOOD TRAIL.
153457,2020-10-30 06:52,37.26,-79.19,FLASH FLOOD,911 CALL CENTER,RNK,51031,5 S LYNCHBURG AIRPORT,CAMPBELL,CAMPBELL COUNTY 911 CENTER REPORTED THAT A CREEK WAS OUT OF ITS BANKS NEAR THE INTERSECTION OF MORMAN MILL ROAD AND PATTERSON ROAD WITH THE ROADS IN THIS AREA FLOODED AND IMPASSABLE.
153459,2020-10-10 16:05,30.36,-87.17,FLASH FLOOD,BROADCAST MEDIA,MOB,12113,1 E GULF BREEZE,SANTA ROSA,MAJOR FLOODING WAS REPORTED ALONG GULF BREEZE PARKWAY IN GULF BREEZE.
153459,2020-10-10 18:00,30.47,-87.09,FLASH FLOOD,PUBLIC,MOB,12113,6 E PENSACOLA INTERNATI,SANTA ROSA,FLOODING NEAR THE INTERSECTION OF RAUGHTON RD. AND CLEARVIEW ST.
153459,2020-10-10 18:00,30.58,-87.05,FLASH FLOOD,PUBLIC,MOB,12113,2 SW BAGDAD,SANTA ROSA,A PORTION OF DA LISA RD. IS CLOSED.
153459,2020-10-10 18:00,30.59,-87.07,FLASH FLOOD,PUBLIC,MOB,12113,3 WSW BAGDAD,SANTA ROSA,ROAD CLOSED NEAR THE INTERSECTION OF GARDEN RD. AND COMMERCE RD.
153476,2020-10-10 03:45,31.76,-91.85,FLASH FLOOD,LAW ENFORCEMENT,JAN,22025,1 WSW HARRISONBURG,CATAHOULA,"SEVERAL ROADS UNDER WATER IN THIS AREA, INCLUDING OWENS RD, MITCHELL RD, AND BUSHLEY ST."
153476,2020-10-10 03:45,31.63,-91.83,FLASH FLOOD,LAW ENFORCEMENT,JAN,22025,JONESVILLE,CATAHOULA,TWO HOMES HAD TO BE EVACUATED DUE TO RISING WATERS. ONE ON CORA DR AND ANOTHER ON MAGNOLIA ST.
153476,2020-10-10 03:45,31.82,-91.72,FLASH FLOOD,LAW ENFORCEMENT,JAN,22025,LELAND,CATAHOULA,HIGHWAY 8 JUST WEST OF LELAND WAS CLOSED DUE TO WATER OVER THE ROADWAY.
153476,2020-10-10 07:00,31.63,-91.82,FLASH FLOOD,EMERGENCY MNGR,JAN,22025,1 ENE JONESVILLE,CATAHOULA,15 HOMES IN JONESVILLE TOOK ON WATER.
153476,2020-10-10 07:30,31.85,-91.66,FLASH FLOOD,EMERGENCY MNGR,JAN,22025,SICILY ISLAND,CATAHOULA,2 PARISH ROADS WERE WASHED OUT.
153583,2020-10-24 00:30,34.26,-88.73,FLASH FLOOD,SOCIAL MEDIA,MEG,28081,TUPELO,LEE,HIGH WATER ALONG MAIN STREET OUTSIDE OF A DEPARTMENT STORE IN TUPELO.
153600,2020-10-09 05:28,30.55,-91.01,FLASH FLOOD,EMERGENCY MNGR,LIX,22033,10 NE BATON ROUGE,EAST BATON ROUGE,HIGH WATER REPORTED IN CENTRAL AT THE INTERSECTION OF GREENWELL SPRINGS ROAD AND FRENCHTOWN ROAD AND AT THE INTERSECTION OF GREENWELL SPRINGS ROAD AND NORTH FLANNERY.
153600,2020-10-09 05:28,30.45,-91.13,FLASH FLOOD,EMERGENCY MNGR,LIX,22033,BATON ROUGE,EAST BATON ROUGE,HIGH WATER REPORTED AT SCENIC HIGHWAY AND HOLLYWOOD STREET.
153600,2020-10-09 06:16,30.45,-91.13,FLASH FLOOD,EMERGENCY MNGR,LIX,22033,BATON ROUGE,EAST BATON ROUGE,"HIGH WATER REPORTED AT THE INTERSECTION OF CAPRICE AND REVERIE, THE INTERSECTION OF DALARK AND SUMRALL, AND THE INTERSECTION OF FLORIDA AND NORTH ACADIAN THRUWAY."
153600,2020-10-09 06:25,30.45,-91.13,FLASH FLOOD,EMERGENCY MNGR,LIX,22033,BATON ROUGE,EAST BATON ROUGE,HIGH WATER AT THE ENTRANCE RAMP TO INTERSTATE 110 AT SCENIC HIGHWAY IN BATON ROUGE.
153600,2020-10-09 06:29,30.45,-91.13,FLASH FLOOD,EMERGENCY MNGR,LIX,22033,BATON ROUGE,EAST BATON ROUGE,"HIGH WATER REPORTED ON PONDEROSA, BRIGHTVIEW, AND BIRMINGHAM STREETS IN BATON ROUGE."
153600,2020-10-10 01:27,30.54,-91.02,FLASH FLOOD,FIRE DEPT/RESCUE,LIX,22033,9 NE BATON ROUGE,EAST BATON ROUGE,GREENWELL SPRINGS ROAD IS CLOSED NEAR CHERRYL DRIVE WHERE IT CROSSES THE COMITE RIVER DUE TO RIVER FLOODING.
153627,2020-11-09 01:48,26.11,-80.15,FLASH FLOOD,PUBLIC,MFL,12011,1 S FORT LAUDERDALE,BROWARD,REPORT FROM MPING: STREET/ROAD FLOODING; STREET/ROAD CLOSED; VEHICLES STRANDED.
153627,2020-11-09 04:57,26.12,-80.14,FLASH FLOOD,SOCIAL MEDIA,MFL,12011,1 E FORT LAUDERDALE,BROWARD,CITY OF FORT LAUDERDALE NEWS REPORTED SIGNIFICANT FLOODING WITHIN THE RIVER WALK CENTER GARAGE.
153627,2020-11-09 05:01,25.75,-80.28,FLASH FLOOD,PUBLIC,MFL,12086,2 N CORAL GABLES,MIAMI-DADE,REPORT FROM MPING: STREET/ROAD FLOODING; STREET/ROAD CLOSED; VEHICLES STRANDED.
153627,2020-11-09 06:45,26.17,-80.28,FLASH FLOOD,BROADCAST MEDIA,MFL,12011,SUNRISE,BROWARD,WPLG LOCAL 10 NEWS REPORTED SEVERAL CARS SUBMERGED AND STALLED OUT WITHIN A SIGNIFICANTLY FLOODED ROADWAY.
153627,2020-11-09 10:22,25.77,-80.19,FLASH FLOOD,BROADCAST MEDIA,MFL,12086,1 E MIAMI,MIAMI-DADE,"NBC CHANNEL 6 LOCAL NEWS REPORTS SIGNIFICANT STREET FLOODING WITHIN DOWNTOWN BRICKELL, AS SEVERAL STREETS APPEARS TO BE IMPASSABLE."
153627,2020-11-09 10:30,26.21,-80.23,FLASH FLOOD,BROADCAST MEDIA,MFL,12011,1 S NORTH LAUDERDALE,BROWARD,WPBF CHANNEL 25 LOCAL NEWS REPORTED SIGNIFICANT STREET FLOODING (ABOUT 1 FOOT OF STANDING WATER).
153627,2020-11-09 11:38,25.82,-80.14,FLASH FLOOD,NWS EMPLOYEE,MFL,12086,1 NW MIAMI BEACH,MIAMI-DADE,ALTON ROAD GOING INTO MIAMI BEACH AND JUST NORTH OF INTERSTATE 1-95 IS CLOSE TO IMPASSABLE WITH SIDE STREETS COMPLETELY SUBMERGED AND WATER UP DRIVEWAYS AND CLOSE TO ENTERING HOUSES. OVER 4 INCHES OF
153627,2020-11-09 11:42,25.79,-80.21,FLASH FLOOD,PUBLIC,MFL,12086,2 NW MIAMI,MIAMI-DADE,A PUBLIC REPORT OF STREET FLOODING WITH ROADWAYS FLOODED IN THE HEALTH DISTRICT NEAR NW 14TH STREET AND NW 12TH AVE. CARS STALLING OUT IN THE ROADWAY AND IMPASSABLE.
153627,2020-11-09 11:50,25.76,-80.19,FLASH FLOOD,PUBLIC,MFL,12086,1 SE MIAMI,MIAMI-DADE,REPORT OF KNEE DEEP WATER ALONG BRICKELL AVE AND 13TH STREET DUE TO HEAVY STREET FLOODING.
153660,2020-11-12 20:38,25.93,-80.16,FLASH FLOOD,PUBLIC,MFL,12086,NORTH MIAMI BEACH,MIAMI-DADE,A MEMBER OF THE PUBLIC CALLED TO REPORT FLOODING HEADING EAST NEAR THE INTERSECTION OF NE 163RD STREET AND NE 19TH AVE. RAIN GUAGES IN THE SURROUNDING AREA HAVE RECEIVED 1 TO 3 INCHES OF RAIN WITHIN
153660,2020-11-12 22:50,25.88,-80.18,FLASH FLOOD,PUBLIC,MFL,12086,1 S NORTH MIAMI,MIAMI-DADE,UNIVERSITY METEOROLOGIST REPORTS IMPASSABLE ROADS WITHIN BISCAYNE PARK NEIGHBOORHOOD AS WELL AS WATER ENTERING CRAWLSPACES AND HOUSES.
153660,2020-11-12 23:00,25.89,-80.16,FLASH FLOOD,SOCIAL MEDIA,MFL,12086,1 ESE NORTH MIAMI,MIAMI-DADE,PUBLIC COMMUTER REPORTS IMPASSABLE ROADWAYS DUE TO FLOODING AT THE INTERSECTION OF BISCAYNE AND SANS SOUCI BLVD.
